"`id`","`date`","`deep`","`temperature`","`date_maj`"
"112040","06/08/2024 15:00","0.2","26.531","2024-08-06 14:45:54"
"112046","06/08/2024 18:00","0.2","26.527","2024-08-06 17:45:48"
"112053","06/08/2024 21:00","0.2","25.784","2024-08-06 20:45:21"
"112061","07/08/2024 00:00","0.2","25.743","2024-08-06 23:45:03"
"112062","07/08/2024 03:00","0.2","25.035","2024-08-07 02:45:37"
"112064","07/08/2024 06:00","0.2","24.946","2024-08-07 05:45:41"
"112067","07/08/2024 09:00","0.2","24.544","2024-08-07 08:46:11"
"112071","07/08/2024 12:00","0.2","24.201","2024-08-07 11:45:05"
"112076","07/08/2024 15:00","0.2","24.767","2024-08-07 14:45:33"
"112082","07/08/2024 18:00","0.2","24.908","2024-08-07 17:45:31"
"112089","07/08/2024 21:00","0.2","24.71","2024-08-07 20:45:08"
"112097","08/08/2024 00:00","0.2","24.521","2024-08-07 23:45:40"
"112098","08/08/2024 03:00","0.2","24.397","2024-08-08 02:45:51"
"112100","08/08/2024 06:00","0.2","24.248","2024-08-08 05:45:30"
"112103","08/08/2024 09:00","0.2","24.322","2024-08-08 08:45:05"
"112107","08/08/2024 12:00","0.2","24.563","2024-08-08 11:45:13"
"112112","08/08/2024 15:00","0.2","25.691","2024-08-08 14:45:32"
"112118","08/08/2024 18:00","0.2","25.694","2024-08-08 17:45:04"
"112125","08/08/2024 21:00","0.2","25.202","2024-08-08 20:45:12"
"112133","09/08/2024 00:00","0.2","24.998","2024-08-08 23:45:18"
"112134","09/08/2024 03:00","0.2","24.712","2024-08-09 02:45:18"
"112136","09/08/2024 06:00","0.2","24.416","2024-08-09 05:45:30"
"112139","09/08/2024 09:00","0.2","24.364","2024-08-09 08:45:28"
"112143","09/08/2024 12:00","0.2","24.806","2024-08-09 11:45:10"
"112148","09/08/2024 15:00","0.2","25.376","2024-08-09 14:45:04"
"112154","09/08/2024 18:00","0.2","25.178","2024-08-09 17:45:05"
"112161","09/08/2024 21:00","0.2","24.689","2024-08-09 20:45:24"
"112169","10/08/2024 00:00","0.2","24.537","2024-08-09 23:45:16"
"112170","10/08/2024 03:00","0.2","24.583","2024-08-10 02:45:10"
"112172","10/08/2024 06:00","0.2","24.407","2024-08-10 05:45:27"
"112175","10/08/2024 09:00","0.2","24.364","2024-08-10 08:45:22"
"112179","10/08/2024 12:00","0.2","24.523","2024-08-10 11:45:20"
"112184","10/08/2024 15:00","0.2","25.278","2024-08-10 14:45:19"
"112190","10/08/2024 18:00","0.2","25.74","2024-08-10 17:45:15"
"112197","10/08/2024 21:00","0.2","25.553","2024-08-10 20:45:24"
"112205","11/08/2024 00:00","0.2","24.92","2024-08-10 23:45:16"
"112206","11/08/2024 03:00","0.2","24.497","2024-08-11 02:45:15"
"112208","11/08/2024 06:00","0.2","24.214","2024-08-11 05:45:04"
"112211","11/08/2024 09:00","0.2","24.003","2024-08-11 08:45:53"
"112215","11/08/2024 12:00","0.2","24.51","2024-08-11 11:45:14"
"112220","11/08/2024 15:00","0.2","24.922","2024-08-11 14:45:18"
"112226","11/08/2024 18:00","0.2","25.246","2024-08-11 17:45:11"
"112233","11/08/2024 21:00","0.2","25.096","2024-08-11 20:45:10"
"112241","12/08/2024 00:00","0.2","24.886","2024-08-11 23:45:23"
"112242","12/08/2024 03:00","0.2","24.851","2024-08-12 02:45:19"
"112244","12/08/2024 06:00","0.2","24.541","2024-08-12 05:45:18"
"112247","12/08/2024 09:00","0.2","24.456","2024-08-12 08:45:07"
"112251","12/08/2024 12:00","0.2","25.08","2024-08-12 11:45:16"
"112256","12/08/2024 15:00","0.2","25.746","2024-08-12 14:45:07"
"112262","12/08/2024 18:00","0.2","25.734","2024-08-12 17:45:14"
"112269","12/08/2024 21:00","0.2","24.876","2024-08-12 20:45:13"
"112277","13/08/2024 00:00","0.2","24.078","2024-08-12 23:45:23"
"112278","13/08/2024 03:00","0.2","23.866","2024-08-13 02:45:21"
"112280","13/08/2024 06:00","0.2","23.595","2024-08-13 05:45:03"
"112283","13/08/2024 09:00","0.2","23.608","2024-08-13 08:46:05"
"112287","13/08/2024 12:00","0.2","24.854","2024-08-13 11:45:04"
"112292","13/08/2024 15:00","0.2","25.329","2024-08-13 14:45:17"
"112298","13/08/2024 18:00","0.2","25.272","2024-08-13 17:45:11"
"112305","13/08/2024 21:00","0.2","25.091","2024-08-13 20:45:09"
"112313","14/08/2024 00:00","0.2","25.078","2024-08-13 23:45:21"
"112314","14/08/2024 03:00","0.2","24.588","2024-08-14 02:45:03"
"112316","14/08/2024 06:00","0.2","23.923","2024-08-14 05:45:25"
"112319","14/08/2024 09:00","0.2","23.919","2024-08-14 08:45:20"
"112323","14/08/2024 12:00","0.2","24.629","2024-08-14 11:45:06"
"112328","14/08/2024 15:00","0.2","25.58","2024-08-14 14:45:13"
"112334","14/08/2024 18:00","0.2","25.636","2024-08-14 17:45:09"
"112341","14/08/2024 21:00","0.2","24.966","2024-08-14 20:45:02"
"112349","15/08/2024 00:00","0.2","24.706","2024-08-14 23:45:12"
"112350","15/08/2024 03:00","0.2","24.841","2024-08-15 02:45:02"
"112352","15/08/2024 06:00","0.2","24.49","2024-08-15 05:45:14"
"112355","15/08/2024 09:00","0.2","24.608","2024-08-15 08:45:44"
"112359","15/08/2024 12:00","0.2","24.624","2024-08-15 09:46:01"
"112364","15/08/2024 15:00","0.2","25.162","2024-08-15 12:01:04"
"112370","15/08/2024 18:00","0.2","24.349","2024-08-15 15:00:55"
"112377","15/08/2024 21:00","0.2","24.311","2024-08-15 20:55:45"
"112385","16/08/2024 00:00","0.2","24.787","2024-08-15 23:45:23"
"112386","16/08/2024 03:00","0.2","24.647","2024-08-16 02:45:15"
"112388","16/08/2024 06:00","0.2","24.406","2024-08-16 05:45:29"
"112391","16/08/2024 09:00","0.2","24.416","2024-08-16 08:45:11"
"112395","16/08/2024 12:00","0.2","25.129","2024-08-16 11:45:21"
"112400","16/08/2024 15:00","0.2","25.833","2024-08-16 14:45:07"
"112406","16/08/2024 18:00","0.2","25.929","2024-08-16 17:45:29"
"112413","16/08/2024 21:00","0.2","25.638","2024-08-16 20:45:27"
"112421","17/08/2024 00:00","0.2","25.409","2024-08-16 23:45:05"
"112422","17/08/2024 03:00","0.2","25.18","2024-08-17 02:45:07"
"112424","17/08/2024 06:00","0.2","25.029","2024-08-17 05:45:26"
"112427","17/08/2024 09:00","0.2","24.73","2024-08-17 08:45:39"
"112431","17/08/2024 12:00","0.2","25.25","2024-08-17 11:45:05"
"112436","17/08/2024 15:00","0.2","25.74","2024-08-17 14:45:16"
"112442","17/08/2024 18:00","0.2","25.387","2024-08-17 17:45:24"
"112449","17/08/2024 21:00","0.2","25.092","2024-08-17 20:45:10"
"112457","18/08/2024 00:00","0.2","25.135","2024-08-17 23:45:31"
"112458","18/08/2024 03:00","0.2","24.903","2024-08-18 02:45:16"
"112460","18/08/2024 06:00","0.2","24.444","2024-08-18 05:45:18"
"112463","18/08/2024 09:00","0.2","23.964","2024-08-18 08:45:36"
"112467","18/08/2024 12:00","0.2","22.677","2024-08-18 11:45:50"
"112472","18/08/2024 15:00","0.2","22.214","2024-08-18 14:45:16"
"112478","18/08/2024 18:00","0.2","24.7","2024-08-18 17:45:06"
"112485","18/08/2024 21:00","0.2","24.578","2024-08-18 20:45:21"
"112493","19/08/2024 00:00","0.2","24.177","2024-08-18 23:45:29"
"112494","19/08/2024 03:00","0.2","23.958","2024-08-19 02:45:04"
"112496","19/08/2024 06:00","0.2","23.821","2024-08-19 05:45:14"
"112499","19/08/2024 09:00","0.2","23.212","2024-08-19 08:45:24"
"112503","19/08/2024 12:00","0.2","20.288","2024-08-19 11:45:20"
"112508","19/08/2024 15:00","0.2","20.294","2024-08-19 14:45:11"
"112514","19/08/2024 18:00","0.2","19.687","2024-08-19 17:45:08"
"112521","19/08/2024 21:00","0.2","20.037","2024-08-19 20:45:24"
"112529","20/08/2024 00:00","0.2","20.037","2024-08-19 23:45:25"
"112530","20/08/2024 03:00","0.2","20.37","2024-08-20 02:45:06"
"112532","20/08/2024 06:00","0.2","20.616","2024-08-20 05:45:10"
"112535","20/08/2024 09:00","0.2","21.188","2024-08-20 08:45:02"
"112539","20/08/2024 12:00","0.2","22.577","2024-08-20 11:45:47"
"112544","20/08/2024 15:00","0.2","23.165","2024-08-20 14:45:08"
"112550","20/08/2024 18:00","0.2","24.073","2024-08-20 17:45:18"
"112557","20/08/2024 21:00","0.2","23.613","2024-08-20 20:45:28"
"112565","21/08/2024 00:00","0.2","23.062","2024-08-20 23:45:13"
"112566","21/08/2024 03:00","0.2","22.86","2024-08-21 02:45:09"
"112568","21/08/2024 06:00","0.2","22.825","2024-08-21 05:45:31"
"112571","21/08/2024 09:00","0.2","22.315","2024-08-21 08:45:28"
"112575","21/08/2024 12:00","0.2","21.961","2024-08-21 11:45:15"
"112580","21/08/2024 15:00","0.2","23.015","2024-08-21 14:45:03"
"112586","21/08/2024 18:00","0.2","23.308","2024-08-21 17:45:04"
"112593","21/08/2024 21:00","0.2","22.722","2024-08-21 20:45:19"
"112601","22/08/2024 00:00","0.2","22.398","2024-08-21 23:45:02"
"112602","22/08/2024 03:00","0.2","22.151","2024-08-22 02:45:23"
"112604","22/08/2024 06:00","0.2","21.796","2024-08-22 05:45:48"
"112607","22/08/2024 09:00","0.2","21.525","2024-08-22 08:45:05"
"112611","22/08/2024 12:00","0.2","22.175","2024-08-22 11:45:21"
"112616","22/08/2024 15:00","0.2","23.178","2024-08-22 14:45:24"
"112622","22/08/2024 18:00","0.2","23.502","2024-08-22 17:45:04"
"112629","22/08/2024 21:00","0.2","23.126","2024-08-22 20:45:07"
"112637","23/08/2024 00:00","0.2","22.236","2024-08-22 23:45:26"
"112638","23/08/2024 03:00","0.2","22.094","2024-08-23 02:45:11"
"112640","23/08/2024 06:00","0.2","21.994","2024-08-23 05:45:05"
"112643","23/08/2024 09:00","0.2","21.898","2024-08-23 08:45:09"
"112647","23/08/2024 12:00","0.2","22.344","2024-08-23 11:45:28"
"112652","23/08/2024 15:00","0.2","23.044","2024-08-23 14:45:15"
"112658","23/08/2024 18:00","0.2","23.464","2024-08-23 17:45:21"
"112665","23/08/2024 21:00","0.2","22.995","2024-08-23 20:45:15"
"112673","24/08/2024 00:00","0.2","22.97","2024-08-23 23:45:20"
"112674","24/08/2024 03:00","0.2","23.07","2024-08-24 02:45:08"
"112676","24/08/2024 06:00","0.2","22.868","2024-08-24 05:45:34"
"112679","24/08/2024 09:00","0.2","22.711","2024-08-24 08:45:20"
"112683","24/08/2024 12:00","0.2","23.171","2024-08-24 11:45:24"
"112688","24/08/2024 15:00","0.2","23.895","2024-08-24 14:45:57"
"112694","24/08/2024 18:00","0.2","24.32","2024-08-24 17:45:30"
"112701","24/08/2024 21:00","0.2","24.236","2024-08-24 20:45:16"
"112709","25/08/2024 00:00","0.2","22.27","2024-08-24 23:45:17"
"112710","25/08/2024 03:00","0.2","21.821","2024-08-25 02:45:23"
"112712","25/08/2024 06:00","0.2","20.856","2024-08-25 05:45:48"
"112715","25/08/2024 09:00","0.2","21.434","2024-08-25 08:45:03"
"112719","25/08/2024 12:00","0.2","21.983","2024-08-25 11:45:20"
"112724","25/08/2024 15:00","0.2","21.853","2024-08-25 14:45:11"
"112730","25/08/2024 18:00","0.2","21.68","2024-08-25 17:45:05"
"112737","25/08/2024 21:00","0.2","21.001","2024-08-25 20:45:08"
"112745","26/08/2024 00:00","0.2","19.981","2024-08-25 23:45:06"
"112746","26/08/2024 03:00","0.2","19.592","2024-08-26 02:45:28"
"112748","26/08/2024 06:00","0.2","19.044","2024-08-26 05:45:43"
"112751","26/08/2024 09:00","0.2","18.805","2024-08-26 08:45:15"
"112755","26/08/2024 12:00","0.2","20.687","2024-08-26 11:45:05"
"112760","26/08/2024 15:00","0.2","20.559","2024-08-26 14:45:27"
"112766","26/08/2024 18:00","0.2","20.283","2024-08-26 17:45:04"
"112773","26/08/2024 21:00","0.2","19.421","2024-08-26 20:45:09"
"112781","27/08/2024 00:00","0.2","19.361","2024-08-26 23:45:06"
"112782","27/08/2024 03:00","0.2","19.959","2024-08-27 02:45:14"
"112784","27/08/2024 06:00","0.2","19.84","2024-08-27 05:45:24"
"112787","27/08/2024 09:00","0.2","19.814","2024-08-27 08:45:28"
"112791","27/08/2024 12:00","0.2","20.443","2024-08-27 11:45:21"
"112796","27/08/2024 15:00","0.2","20.847","2024-08-27 14:45:09"
"112802","27/08/2024 18:00","0.2","21.539","2024-08-27 17:45:10"
"112809","27/08/2024 21:00","0.2","21.172","2024-08-27 20:45:03"
"112817","28/08/2024 00:00","0.2","20.994","2024-08-27 23:45:29"
"112818","28/08/2024 03:00","0.2","20.918","2024-08-28 02:45:11"
"112820","28/08/2024 06:00","0.2","20.836","2024-08-28 05:45:29"
"112823","28/08/2024 09:00","0.2","20.796","2024-08-28 08:45:04"
"112827","28/08/2024 12:00","0.2","21.207","2024-08-28 11:45:14"
"112832","28/08/2024 15:00","0.2","21.738","2024-08-28 14:45:14"
"112838","28/08/2024 18:00","0.2","21.625","2024-08-28 17:45:25"
"112845","28/08/2024 21:00","0.2","21.028","2024-08-28 20:45:26"
"112853","29/08/2024 00:00","0.2","20.711","2024-08-28 23:45:04"
"112854","29/08/2024 03:00","0.2","20.858","2024-08-29 02:45:19"
"112856","29/08/2024 06:00","0.2","20.718","2024-08-29 05:45:36"
"112859","29/08/2024 09:00","0.2","20.741","2024-08-29 08:45:16"
"112863","29/08/2024 12:00","0.2","21.064","2024-08-29 11:45:19"
"112868","29/08/2024 15:00","0.2","21.93","2024-08-29 14:45:28"
"112874","29/08/2024 18:00","0.2","22.175","2024-08-29 17:45:29"
"112881","29/08/2024 21:00","0.2","21.753","2024-08-29 20:45:07"
"112889","30/08/2024 00:00","0.2","21.333","2024-08-29 23:45:26"
"112890","30/08/2024 03:00","0.2","21.133","2024-08-30 02:45:24"
"112892","30/08/2024 06:00","0.2","20.874","2024-08-30 05:45:45"
"112895","30/08/2024 09:00","0.2","21.133","2024-08-30 08:45:04"
"112899","30/08/2024 12:00","0.2","21.92","2024-08-30 11:45:21"
"112904","30/08/2024 15:00","0.2","22.034","2024-08-30 14:45:24"
"112910","30/08/2024 18:00","0.2","22.259","2024-08-30 17:45:03"
"112917","30/08/2024 21:00","0.2","21.979","2024-08-30 20:45:27"
"112925","31/08/2024 00:00","0.2","21.909","2024-08-30 23:45:12"
"112926","31/08/2024 03:00","0.2","22.243","2024-08-31 02:45:05"
"112928","31/08/2024 06:00","0.2","22.501","2024-08-31 05:45:33"
"112931","31/08/2024 09:00","0.2","22.41","2024-08-31 08:45:02"
"112935","31/08/2024 12:00","0.2","22.683","2024-08-31 11:45:15"
"112940","31/08/2024 15:00","0.2","23.355","2024-08-31 14:46:03"
"112946","31/08/2024 18:00","0.2","23.252","2024-08-31 17:45:24"
"112953","31/08/2024 21:00","0.2","22.978","2024-08-31 20:45:15"
"112961","01/09/2024 00:00","0.2","22.907","2024-08-31 23:45:14"
"112962","01/09/2024 03:00","0.2","22.794","2024-09-01 02:45:18"
"112964","01/09/2024 06:00","0.2","22.453","2024-09-01 05:45:44"
"112967","01/09/2024 09:00","0.2","22.349","2024-09-01 08:45:48"
"112971","01/09/2024 12:00","0.2","22.69","2024-09-01 11:45:17"
"112976","01/09/2024 15:00","0.2","23.04","2024-09-01 14:45:21"
"112982","01/09/2024 18:00","0.2","22.741","2024-09-01 17:45:23"
"112989","01/09/2024 21:00","0.2","22.485","2024-09-01 20:45:27"
"112997","02/09/2024 00:00","0.2","22.371","2024-09-01 23:45:02"
"112998","02/09/2024 03:00","0.2","22.255","2024-09-02 02:45:13"
"113000","02/09/2024 06:00","0.2","21.765","2024-09-02 05:46:13"
"113003","02/09/2024 09:00","0.2","20.906","2024-09-02 08:45:32"
"113007","02/09/2024 12:00","0.2","22.385","2024-09-02 11:45:06"
"113012","02/09/2024 15:00","0.2","22.989","2024-09-02 14:45:08"
"113018","02/09/2024 18:00","0.2","23.214","2024-09-02 17:45:23"
"113025","02/09/2024 21:00","0.2","22.983","2024-09-02 20:45:04"
"113033","03/09/2024 00:00","0.2","22.868","2024-09-02 23:45:10"
"113034","03/09/2024 03:00","0.2","22.785","2024-09-03 02:45:18"
"113036","03/09/2024 06:00","0.2","22.568","2024-09-03 05:46:05"
"113039","03/09/2024 09:00","0.2","22.44","2024-09-03 08:45:06"
"113043","03/09/2024 12:00","0.2","22.983","2024-09-03 11:45:19"
"113048","03/09/2024 15:00","0.2","23.813","2024-09-03 14:45:10"
"113054","03/09/2024 18:00","0.2","24.208","2024-09-03 17:45:18"
"113061","03/09/2024 21:00","0.2","23.841","2024-09-03 20:45:03"
"113069","04/09/2024 00:00","0.2","23.422","2024-09-03 23:45:18"
"113070","04/09/2024 03:00","0.2","23.249","2024-09-04 02:45:29"
"113072","04/09/2024 06:00","0.2","22.548","2024-09-04 05:46:06"
"113075","04/09/2024 09:00","0.2","22.868","2024-09-04 08:45:07"
"113079","04/09/2024 12:00","0.2","23.241","2024-09-04 11:45:03"
"113084","04/09/2024 15:00","0.2","23.622","2024-09-04 14:45:08"
"113090","04/09/2024 18:00","0.2","23.465","2024-09-04 17:45:18"
"113097","04/09/2024 21:00","0.2","22.742","2024-09-04 20:45:23"
"113105","05/09/2024 00:00","0.2","21.972","2024-09-04 23:45:02"
"113106","05/09/2024 03:00","0.2","22.201","2024-09-05 02:45:25"
"113108","05/09/2024 06:00","0.2","22.368","2024-09-05 05:46:02"
"113111","05/09/2024 09:00","0.2","22.243","2024-09-05 08:46:16"
"113115","05/09/2024 12:00","0.2","22.629","2024-09-05 11:45:27"
"113120","05/09/2024 15:00","0.2","21.136","2024-09-05 14:45:11"
"113126","05/09/2024 18:00","0.2","20.138","2024-09-05 17:45:28"
"113133","05/09/2024 21:00","0.2","19.237","2024-09-05 20:45:23"
"113141","06/09/2024 00:00","0.2","19.728","2024-09-05 23:45:26"
"113142","06/09/2024 03:00","0.2","19.632","2024-09-06 02:45:45"
"113144","06/09/2024 06:00","0.2","19.715","2024-09-06 05:45:06"
"113147","06/09/2024 09:00","0.2","19.575","2024-09-06 08:46:14"
"113151","06/09/2024 12:00","0.2","20.756","2024-09-06 11:45:23"
"113156","06/09/2024 15:00","0.2","22.256","2024-09-06 14:45:25"
"113162","06/09/2024 18:00","0.2","22.262","2024-09-06 17:45:05"
"113169","06/09/2024 21:00","0.2","21.547","2024-09-06 20:45:08"
"113177","07/09/2024 00:00","0.2","21.272","2024-09-06 23:45:24"
"113178","07/09/2024 03:00","0.2","21.139","2024-09-07 02:45:24"
"113180","07/09/2024 06:00","0.2","21.476","2024-09-07 05:45:05"
"113183","07/09/2024 09:00","0.2","20.973","2024-09-07 08:45:05"
"113187","07/09/2024 12:00","0.2","21.036","2024-09-07 11:45:26"
"113192","07/09/2024 15:00","0.2","21.781","2024-09-07 14:45:02"
"113198","07/09/2024 18:00","0.2","21.688","2024-09-07 17:45:06"
"113205","07/09/2024 21:00","0.2","21.526","2024-09-07 20:45:29"
"113213","08/09/2024 00:00","0.2","21.22","2024-09-07 23:45:12"
"113214","08/09/2024 03:00","0.2","21.404","2024-09-08 02:45:21"
"113216","08/09/2024 06:00","0.2","21.522","2024-09-08 05:45:46"
"113219","08/09/2024 09:00","0.2","21.419","2024-09-08 08:45:42"
"113223","08/09/2024 12:00","0.2","21.554","2024-09-08 11:45:24"
"113228","08/09/2024 15:00","0.2","21.696","2024-09-08 14:45:05"
"113234","08/09/2024 18:00","0.2","21.71","2024-09-08 17:45:28"
"113241","08/09/2024 21:00","0.2","22.901","2024-09-08 20:45:17"
"113249","09/09/2024 00:00","0.2","21.592","2024-09-08 23:45:14"
"113250","09/09/2024 03:00","0.2","21.074","2024-09-09 02:45:37"
"113252","09/09/2024 06:00","0.2","20.691","2024-09-09 05:45:36"
"113255","09/09/2024 09:00","0.2","20.595","2024-09-09 08:46:02"
"113259","09/09/2024 12:00","0.2","20.383","2024-09-09 11:45:02"
"113264","09/09/2024 15:00","0.2","20.281","2024-09-09 14:45:12"
"113270","09/09/2024 18:00","0.2","19.842","2024-09-09 17:45:30"
"113277","09/09/2024 21:00","0.2","19.358","2024-09-09 20:45:22"
"113285","10/09/2024 00:00","0.2","19.236","2024-09-09 23:45:18"
"113286","10/09/2024 03:00","0.2","20.144","2024-09-10 02:45:41"
"113288","10/09/2024 06:00","0.2","19.927","2024-09-10 05:45:54"
"113291","10/09/2024 09:00","0.2","19.492","2024-09-10 08:45:18"
"113295","10/09/2024 12:00","0.2","19.877","2024-09-10 11:45:10"
"113300","10/09/2024 15:00","0.2","20.377","2024-09-10 14:45:15"
"113306","10/09/2024 18:00","0.2","20.124","2024-09-10 17:45:24"
"113313","10/09/2024 21:00","0.2","19.169","2024-09-10 20:45:26"
"113321","11/09/2024 00:00","0.2","18.764","2024-09-10 23:45:14"
"113322","11/09/2024 03:00","0.2","18.776","2024-09-11 02:46:01"
"113324","11/09/2024 06:00","0.2","19.64","2024-09-11 05:45:29"
"113327","11/09/2024 09:00","0.2","19.797","2024-09-11 08:45:39"
"113331","11/09/2024 12:00","0.2","18.873","2024-09-11 11:45:10"
"113336","11/09/2024 15:00","0.2","18.455","2024-09-11 14:45:25"
"113342","11/09/2024 18:00","0.2","19.037","2024-09-11 17:45:08"
"113349","11/09/2024 21:00","0.2","19.108","2024-09-11 20:45:25"
"113357","12/09/2024 00:00","0.2","19.29","2024-09-11 23:45:08"
"113358","12/09/2024 03:00","0.2","19.03","2024-09-12 02:45:08"
"113360","12/09/2024 06:00","0.2","18.746","2024-09-12 05:45:37"
"113363","12/09/2024 09:00","0.2","18.443","2024-09-12 08:45:16"
"113367","12/09/2024 12:00","0.2","18.613","2024-09-12 11:45:07"
"113372","12/09/2024 15:00","0.2","18.067","2024-09-12 14:45:06"
"113378","12/09/2024 18:00","0.2","17.281","2024-09-12 17:45:25"
"113385","12/09/2024 21:00","0.2","16.292","2024-09-12 20:45:20"
"113393","13/09/2024 00:00","0.2","15.706","2024-09-12 23:45:09"
"113394","13/09/2024 03:00","0.2","15.825","2024-09-13 02:45:29"
"113396","13/09/2024 06:00","0.2","15.77","2024-09-13 05:45:28"
"113399","13/09/2024 09:00","0.2","16.286","2024-09-13 08:45:14"
"113403","13/09/2024 12:00","0.2","16.36","2024-09-13 11:45:25"
"113408","13/09/2024 15:00","0.2","16.702","2024-09-13 14:45:08"
"113414","13/09/2024 18:00","0.2","16.82","2024-09-13 17:45:13"
"113421","13/09/2024 21:00","0.2","16.807","2024-09-13 20:45:19"
"113429","14/09/2024 00:00","0.2","16.57","2024-09-13 23:45:24"
"113430","14/09/2024 03:00","0.2","17.219","2024-09-14 02:45:23"
"113432","14/09/2024 06:00","0.2","17.414","2024-09-14 05:45:27"
"113435","14/09/2024 09:00","0.2","17.398","2024-09-14 08:45:25"
"113439","14/09/2024 12:00","0.2","17.125","2024-09-14 11:46:06"
"113444","14/09/2024 15:00","0.2","17.183","2024-09-14 14:45:39"
"113450","14/09/2024 18:00","0.2","17.113","2024-09-14 17:45:26"
"113457","14/09/2024 21:00","0.2","16.977","2024-09-14 20:45:24"
"113465","15/09/2024 00:00","0.2","16.81","2024-09-14 23:45:11"
"113466","15/09/2024 03:00","0.2","16.874","2024-09-15 02:45:10"
